deviceID,tripID,timeStamp,Average of gps_speed
10,345,25-12-2017 13:54,101.0327733
10,345,25-12-2017 13:55,46.76608667
10,345,25-12-2017 13:56,77.75930667
10,345,25-12-2017 13:57,101.2536194
10,345,25-12-2017 13:58,93.95196
10,345,25-12-2017 13:59,40.10197333
10,345,25-12-2017 14:00,49.2443661
10,345,25-12-2017 14:01,24.44022667
10,345,25-12-2017 14:02,56.81627333
10,345,25-12-2017 14:03,67.66899333
10,345,25-12-2017 14:04,72.7836
10,345,25-12-2017 14:05,68.64746667
10,345,25-12-2017 14:06,69.83274667
10,345,25-12-2017 14:07,69.38094237
10,345,25-12-2017 14:08,57.00147333
10,345,25-12-2017 14:09,62.03582667
10,345,25-12-2017 14:10,69.60124667
10,345,25-12-2017 14:11,51.16767333
10,345,25-12-2017 14:12,14.83143333
10,345,25-12-2017 14:13,13.20167333
10,345,25-12-2017 14:14,39.32204068
10,345,25-12-2017 14:15,46.47594
10,345,25-12-2017 14:16,27.26144
10,345,25-12-2017 14:17,7.00056
10,345,25-12-2017 14:18,18.04774
10,345,25-12-2017 14:19,13.80357333
10,345,25-12-2017 14:20,23.52657333
10,345,25-12-2017 14:21,55.46269153
10,345,25-12-2017 14:22,58.20527333
10,345,25-12-2017 14:23,21.35047333
10,345,25-12-2017 14:24,20.74857333
10,345,25-12-2017 14:25,18.26072
10,345,25-12-2017 14:26,47.37416
10,345,25-12-2017 14:27,64.28951186
10,345,25-12-2017 14:28,79.14556296
10,345,25-12-2017 14:29,78.78099333
10,345,25-12-2017 14:30,69.09812
10,345,25-12-2017 14:31,68.28324
10,345,25-12-2017 14:32,79.33968
10,345,25-12-2017 14:33,42.94170667
10,345,25-12-2017 14:34,15.59384
10,345,25-12-2017 14:35,35.28844746
10,345,25-12-2017 14:36,43.72572
10,345,25-12-2017 14:37,2.098933333
10,345,25-12-2017 14:38,0.66672
10,345,25-12-2017 14:39,9.210613333
10,345,25-12-2017 14:40,57.34100667
10,345,25-12-2017 14:41,67.7369
10,345,25-12-2017 14:42,43.20810169
10,345,25-12-2017 14:43,56.07238667
10,345,25-12-2017 14:44,22.38142
10,345,25-12-2017 14:45,52.24800667
10,345,25-12-2017 14:46,60.94006
10,345,25-12-2017 14:47,66.89732667
10,345,25-12-2017 14:48,28.00914576
10,345,25-12-2017 14:49,15.20492
10,345,25-12-2017 14:50,37.82474576
10,345,25-12-2017 14:51,60.37833898
10,345,25-12-2017 14:52,45.89256
10,345,25-12-2017 14:53,37.11099333
10,345,25-12-2017 14:54,72.80249796
10,345,25-12-2017 14:55,41.05575333
10,345,25-12-2017 14:56,51.24703729
10,345,25-12-2017 14:57,42.5497
10,345,25-12-2017 14:58,24.61590508
10,345,25-12-2017 14:59,27.67196667
10,345,25-12-2017 15:00,19.68058667
10,345,25-12-2017 15:01,14.4919
10,345,25-12-2017 15:02,18.92435333
10,345,25-12-2017 15:03,46.90268475
10,345,25-12-2017 15:04,27.49602667
10,345,25-12-2017 15:05,45.07150667
10,345,25-12-2017 15:06,49.89288
10,345,25-12-2017 15:07,21.89064
10,345,25-12-2017 15:08,9.698306667
10,345,25-12-2017 15:09,33.70948667
10,345,25-12-2017 15:10,59.00660339
10,345,25-12-2017 15:11,72.3206
10,345,25-12-2017 15:12,55.85323333
10,345,25-12-2017 15:13,67.23994667
10,345,25-12-2017 15:14,59.90911333
10,345,25-12-2017 15:15,51.91773333
10,345,25-12-2017 15:16,62.86614
10,345,25-12-2017 15:17,63.55446667
10,345,25-12-2017 15:18,49.87530169
10,345,25-12-2017 15:19,70.37908667
10,345,25-12-2017 15:20,28.20904667
10,345,25-12-2017 15:21,46.03146
10,345,25-12-2017 15:22,63.66558667
10,345,25-12-2017 15:23,69.17376949
10,345,25-12-2017 15:24,54.35002667
10,345,25-12-2017 15:25,62.46290909
10,345,25-12-2017 15:26,53.1524
10,345,25-12-2017 15:27,64.41256
10,345,25-12-2017 15:28,59.33190667
10,345,25-12-2017 15:29,48.87736667
10,345,25-12-2017 15:30,72.5668766
10,345,25-12-2017 15:31,55.72976667
10,345,25-12-2017 15:32,50.29278644
10,345,25-12-2017 15:33,55.14879322
10,345,25-12-2017 15:34,50.66763333
10,345,25-12-2017 15:35,21.97089333
10,345,25-12-2017 15:36,19.66824
10,345,25-12-2017 15:37,20.28248667
10,345,25-12-2017 15:38,20.85660667
10,345,25-12-2017 15:39,25.86835932
10,345,25-12-2017 15:40,13.37452667
10,345,25-12-2017 15:41,31.01174
10,345,25-12-2017 15:42,25.69151385
10,345,25-12-2017 15:43,20.40904
10,345,25-12-2017 15:44,17.14026
10,345,25-12-2017 15:45,2.188446667
10,345,25-12-2017 15:46,0.175783051
10,345,25-12-2017 15:47,0.123466667
10,345,25-12-2017 15:48,0
10,346,25-12-2017 16:23,7.078755556
10,346,25-12-2017 16:24,19.3534
10,346,25-12-2017 16:25,25.98973333
10,346,25-12-2017 16:26,20.97081333
10,346,25-12-2017 16:27,12.18616
10,346,25-12-2017 16:28,11.64599333
10,346,25-12-2017 16:29,11.68920667
10,346,25-12-2017 16:30,0.116142373
10,346,25-12-2017 16:31,1.256273333
10,346,25-12-2017 16:32,1.068868571
10,347,25-12-2017 16:33,6.1116
10,347,25-12-2017 16:34,0.478433333
10,347,25-12-2017 16:35,8.266093333
10,347,25-12-2017 16:36,9.671555556
10,348,25-12-2017 16:36,5.613875
10,348,25-12-2017 16:37,0.049386667
10,348,25-12-2017 16:38,0
10,348,25-12-2017 16:39,0
10,349,25-12-2017 17:42,4.8152
10,349,25-12-2017 17:43,11.93755254
10,349,25-12-2017 17:44,15.21109333
10,349,25-12-2017 17:45,0.321013333
10,349,25-12-2017 17:46,0.0463
10,349,25-12-2017 17:47,14.19704211
10,350,25-12-2017 17:48,33.53744561
10,350,25-12-2017 17:49,46.35336271
10,350,25-12-2017 17:50,46.0971619
10,350,25-12-2017 17:51,42.50957333
10,350,25-12-2017 17:52,0.095686667
10,350,25-12-2017 17:53,0
10,350,25-12-2017 17:54,0
10,351,25-12-2017 18:04,18.405176
10,351,25-12-2017 18:05,20.64054
10,351,25-12-2017 18:06,28.59488
10,351,25-12-2017 18:07,32.02416667
10,351,25-12-2017 18:08,46.68609492
10,351,25-12-2017 18:09,20.16519333
10,351,25-12-2017 18:10,2.765653333
10,351,25-12-2017 18:11,0
10,351,25-12-2017 18:12,0
10,351,25-12-2017 18:13,0
10,352,25-12-2017 19:26,10.20143333
10,352,25-12-2017 19:27,12.76954
10,352,25-12-2017 19:28,9.50076
10,352,25-12-2017 19:29,1.200713333
10,352,25-12-2017 19:30,0.719193333
10,352,25-12-2017 19:31,0.108033333
10,352,25-12-2017 19:32,0.052473333
10,352,25-12-2017 19:33,0
10,353,26-12-2017 07:08,1.453645283
10,353,26-12-2017 07:09,0
10,353,26-12-2017 07:10,0
10,353,26-12-2017 07:11,0
10,354,26-12-2017 09:55,9.406210526
10,354,26-12-2017 09:56,20.06333333
10,354,26-12-2017 09:57,43.73806667
10,354,26-12-2017 09:58,40.3059873
10,354,26-12-2017 09:59,6.469653333
10,354,26-12-2017 10:00,0
10,354,26-12-2017 10:01,0
10,354,26-12-2017 10:02,0
10,355,26-12-2017 11:03,19.52287547
10,355,26-12-2017 11:04,31.65376667
10,355,26-12-2017 11:05,40.87055333
10,355,26-12-2017 11:06,36.87332
10,355,26-12-2017 11:07,29.3947125
10,355,26-12-2017 11:08,8.29696
10,355,26-12-2017 11:09,0.07408
10,355,26-12-2017 11:10,0
10,356,26-12-2017 11:20,12.04361212
10,356,26-12-2017 11:21,13.06894667
10,356,26-12-2017 11:22,7.793833333
10,356,26-12-2017 11:23,0.392006667
10,356,26-12-2017 11:24,0
10,356,26-12-2017 11:25,0
10,357,26-12-2017 11:45,9.295615385
10,357,26-12-2017 11:46,16.40563333
10,357,26-12-2017 11:47,21.17762
10,357,26-12-2017 11:48,20.7047322
10,357,26-12-2017 11:49,20.15284667
10,357,26-12-2017 11:50,20.03555333
10,357,26-12-2017 11:51,22.12522667
10,357,26-12-2017 11:52,25.50821333
10,357,26-12-2017 11:53,33.90086
10,357,26-12-2017 11:54,23.67473333
10,357,26-12-2017 11:55,32.94090667
10,357,26-12-2017 11:56,56.87183333
10,357,26-12-2017 11:57,54.83317736
10,357,26-12-2017 11:58,49.25085333
10,357,26-12-2017 11:59,49.13450169
10,357,26-12-2017 12:00,68.04556667
10,357,26-12-2017 12:01,64.73048667
10,357,26-12-2017 12:02,53.23882667
10,357,26-12-2017 12:03,68.58573333
10,357,26-12-2017 12:04,67.49922667
10,357,26-12-2017 12:05,65.10088667
10,357,26-12-2017 12:06,6.551057627
10,357,26-12-2017 12:07,0
10,357,26-12-2017 12:08,0
10,357,26-12-2017 12:09,0
10,358,26-12-2017 12:47,53.31290667
10,358,26-12-2017 12:48,28.97145333
10,358,26-12-2017 12:49,1.262446667
10,358,26-12-2017 12:50,0
10,358,26-12-2017 12:51,0
10,359,26-12-2017 14:08,2.094184615
10,359,26-12-2017 14:09,17.54691525
10,359,26-12-2017 14:10,51.05346667
10,359,26-12-2017 14:11,60.90919333
10,359,26-12-2017 14:12,63.08933793
10,359,26-12-2017 14:13,66.0701
10,359,26-12-2017 14:14,69.21541333
10,359,26-12-2017 14:15,69.98399333
10,359,26-12-2017 14:16,69.04766897
10,359,26-12-2017 14:17,69.68767333
10,359,26-12-2017 14:18,64.10389333
10,359,26-12-2017 14:19,58.70212203
10,359,26-12-2017 14:20,43.83992667
10,359,26-12-2017 14:21,24.18094667
10,359,26-12-2017 14:22,9.071713333
10,359,26-12-2017 14:23,10.04401333
10,359,26-12-2017 14:24,29.53469153
10,359,26-12-2017 14:25,7.432693333
10,359,26-12-2017 14:26,12.22937333
10,359,26-12-2017 14:27,23.21790667
10,359,26-12-2017 14:28,21.35033913
10,359,26-12-2017 14:33,0.858654545
10,359,26-12-2017 14:34,0.679066667
10,359,26-12-2017 14:35,0.024693333
10,359,26-12-2017 14:36,0
10,359,26-12-2017 14:37,0
10,360,26-12-2017 14:54,11.79724
10,360,26-12-2017 14:55,3.52806
10,360,26-12-2017 14:56,12.63372667
10,360,26-12-2017 14:57,19.2608
10,360,26-12-2017 14:58,22.1777
10,360,26-12-2017 14:59,37.29310667
10,360,26-12-2017 15:00,35.8362
10,360,26-12-2017 15:01,32.91312667
10,360,26-12-2017 15:02,11.93614
10,360,26-12-2017 15:03,1.042142373
10,360,26-12-2017 15:04,0
10,360,26-12-2017 15:05,0.085476923
10,361,26-12-2017 16:37,10.06253333
10,361,26-12-2017 16:38,33.68170667
10,361,26-12-2017 16:39,31.92848
10,361,26-12-2017 16:40,40.57423333
10,361,26-12-2017 16:41,53.19948475
10,361,26-12-2017 16:42,27.23983333
10,361,26-12-2017 16:43,6.645593333
10,361,26-12-2017 16:44,2.293393333
10,361,26-12-2017 16:45,2.589713333
10,361,26-12-2017 16:46,4.149481081
10,362,26-12-2017 17:05,17.3162
10,362,26-12-2017 17:06,38.16334426
10,362,26-12-2017 17:07,43.53126
10,362,26-12-2017 17:08,32.83062373
10,362,26-12-2017 17:09,20.96772667
10,362,26-12-2017 17:10,12.36518667
10,362,26-12-2017 17:11,1.6205
10,362,26-12-2017 17:12,0.104946667
10,362,26-12-2017 17:13,0.03704
10,363,26-12-2017 17:26,3.622975
10,363,26-12-2017 17:27,0.061733333
10,363,26-12-2017 17:28,0.01852
10,363,26-12-2017 17:29,0
10,364,26-12-2017 17:34,29.55792
10,364,26-12-2017 17:35,42.46636
10,364,26-12-2017 17:36,36.34241333
10,364,26-12-2017 17:37,24.29951724
10,364,26-12-2017 17:38,12.89609333
10,364,26-12-2017 17:39,7.451945763
10,364,26-12-2017 17:40,2.595886667
10,364,26-12-2017 17:41,1.41215
10,365,26-12-2017 20:17,3.07747234
10,365,26-12-2017 20:18,0.188286667
10,365,26-12-2017 20:19,0.182113333
10,365,26-12-2017 20:20,0.12501
10,366,27-12-2017 07:18,2.104545455
10,366,27-12-2017 07:19,0.540166667
10,366,27-12-2017 07:20,0
10,366,27-12-2017 07:21,0
10,367,27-12-2017 08:10,0.813557143
10,367,27-12-2017 08:11,0.191373333
10,367,27-12-2017 08:12,0.125936
10,368,27-12-2017 11:17,11.68261622
10,368,27-12-2017 11:18,10.67678
10,368,27-12-2017 11:19,14.5845
10,368,27-12-2017 11:20,0.003086667
10,368,27-12-2017 11:21,0
10,368,27-12-2017 11:22,0
10,369,27-12-2017 11:41,7.116971429
10,369,27-12-2017 11:42,21.78878
10,369,27-12-2017 11:43,32.74027333
10,369,27-12-2017 11:44,36.75294
10,369,27-12-2017 11:45,42.86762667
10,369,27-12-2017 11:46,12.24480667
10,369,27-12-2017 11:47,1.447646667
10,369,27-12-2017 11:48,0
10,369,27-12-2017 11:49,0
10,370,27-12-2017 12:07,20.62055789
10,370,27-12-2017 12:08,16.24512667
10,370,27-12-2017 12:09,12.93313333
10,370,27-12-2017 12:10,24.33653559
10,370,27-12-2017 12:11,23.78894
10,370,27-12-2017 12:12,14.42399333
10,370,27-12-2017 12:13,5.59304
10,370,27-12-2017 12:14,0.44448
10,370,27-12-2017 12:15,1.44456
10,370,27-12-2017 12:16,1.852
10,370,27-12-2017 12:17,6.633246667
10,370,27-12-2017 12:18,19.22941017
10,370,27-12-2017 12:19,28.44363333
10,370,27-12-2017 12:20,24.58838667
10,370,27-12-2017 12:21,18.04156667
10,370,27-12-2017 12:22,20.23927333
10,370,27-12-2017 12:23,14.93020667
10,370,27-12-2017 12:24,6.41718
10,370,27-12-2017 12:25,1.191453333
10,370,27-12-2017 12:26,1.356040678
10,370,27-12-2017 12:27,0.242184615
10,371,27-12-2017 12:32,11.67994667
10,371,27-12-2017 12:33,21.70235333
10,371,27-12-2017 12:34,22.36907333
10,371,27-12-2017 12:35,0.030866667
10,371,27-12-2017 12:36,0
10,371,27-12-2017 12:37,0
10,372,27-12-2017 12:59,2.676981818
10,372,27-12-2017 13:00,3.03728
10,372,27-12-2017 13:01,1.51864
10,372,27-12-2017 13:02,5.163993333
10,372,27-12-2017 13:03,4.75964
10,372,27-12-2017 13:04,0.163593333
10,372,27-12-2017 13:05,0.020577778
10,373,27-12-2017 13:19,25.50615556
10,373,27-12-2017 13:20,26.70584
10,373,27-12-2017 13:21,16.19265333
10,373,27-12-2017 13:22,31.17010169
10,373,27-12-2017 13:23,27.1781
10,373,27-12-2017 13:24,14.75735333
10,373,27-12-2017 13:25,23.44632
10,373,27-12-2017 13:26,13.87765333
10,373,27-12-2017 13:27,5.012746667
10,373,27-12-2017 13:28,15.89016
10,373,27-12-2017 13:29,16.21426
10,373,27-12-2017 13:30,6.39866
10,373,27-12-2017 13:31,1.385913333
10,373,27-12-2017 13:32,0.320176271
10,373,27-12-2017 13:33,0.108033333
10,373,27-12-2017 13:34,0
10,374,27-12-2017 14:38,18.29414634
10,374,27-12-2017 14:39,12.18616
10,374,27-12-2017 14:40,20.24957966
10,374,27-12-2017 14:41,30.53948
10,374,27-12-2017 14:42,25.81688
10,374,27-12-2017 14:43,34.22496
10,374,27-12-2017 14:44,11.62438667
10,374,27-12-2017 14:45,1.960033333
10,374,27-12-2017 14:46,1.660626667
10,374,27-12-2017 14:47,2.610722581
10,375,27-12-2017 15:00,38.99953548
10,375,27-12-2017 15:01,34.72191333
10,375,27-12-2017 15:02,7.975946667
10,375,27-12-2017 15:03,15.38086
10,375,27-12-2017 15:04,12.22937333
10,375,27-12-2017 15:05,2.35204
10,375,27-12-2017 15:06,2.498630508
10,375,27-12-2017 15:07,2.765653333
10,375,27-12-2017 15:08,2.429824
10,376,27-12-2017 15:20,9.24148
10,376,27-12-2017 15:21,13.01647333
10,376,27-12-2017 15:22,9.596446667
10,376,27-12-2017 15:23,18.34714667
10,376,27-12-2017 15:24,9.511118644
10,376,27-12-2017 15:25,26.00516667
10,376,27-12-2017 15:26,33.97185333
10,376,27-12-2017 15:27,25.28288667
10,376,27-12-2017 15:28,5.72268
10,376,27-12-2017 15:29,0
10,376,27-12-2017 15:30,0
10,376,27-12-2017 15:31,0.017638095
10,377,27-12-2017 16:48,23.115275
10,377,27-12-2017 16:49,16.43958667
10,377,27-12-2017 16:50,17.63721333
10,377,27-12-2017 16:51,28.7523
10,377,27-12-2017 16:52,34.4935
10,377,27-12-2017 16:53,34.50893333
10,377,27-12-2017 16:54,12.95782667
10,377,27-12-2017 16:55,0.464569492
10,377,27-12-2017 16:56,0.219153333
10,377,27-12-2017 16:57,3.875971429
10,378,27-12-2017 16:57,23.97017143
10,378,27-12-2017 16:58,25.06682
10,378,27-12-2017 16:59,20.73005333
10,378,27-12-2017 17:00,0.376573333
10,378,27-12-2017 17:01,2.7317
10,378,27-12-2017 17:02,0.5556
10,379,27-12-2017 17:24,6.612729412
10,379,27-12-2017 17:25,21.74556667
10,379,27-12-2017 17:26,4.88739661
10,379,27-12-2017 17:27,4.57444
10,379,27-12-2017 17:28,5.1856
10,380,27-12-2017 18:20,7.393753846
10,380,27-12-2017 18:21,30.20303333
10,380,27-12-2017 18:22,19.31636
10,380,27-12-2017 18:23,28.21213333
10,380,27-12-2017 18:24,35.61396
10,380,27-12-2017 18:25,23.43706
10,380,27-12-2017 18:26,19.17437333
10,380,27-12-2017 18:27,7.571593333
10,380,27-12-2017 18:28,3.176650847
10,380,27-12-2017 18:29,0
10,380,27-12-2017 18:30,1.610678788
10,381,27-12-2017 19:16,14.43437576
10,381,27-12-2017 19:17,16.47045333
10,381,27-12-2017 19:18,16.84394
10,381,27-12-2017 19:19,39.78096
10,381,27-12-2017 19:20,31.68154667
10,381,27-12-2017 19:21,18.45826667
10,381,27-12-2017 19:22,0.461430508
10,381,27-12-2017 19:23,0.166983607
10,381,27-12-2017 19:24,0
10,382,27-12-2017 19:48,0.594884848
10,382,27-12-2017 19:49,0.2315
10,382,27-12-2017 19:50,0
10,382,27-12-2017 19:51,0
10,383,27-12-2017 19:59,2.649784615
10,383,27-12-2017 20:00,0.302493333
10,383,27-12-2017 20:01,0.163593333
10,383,27-12-2017 20:02,0.193618182
10,384,28-12-2017 07:52,3.817177778
10,384,28-12-2017 07:53,0.197546667
10,384,28-12-2017 07:54,0
10,384,28-12-2017 07:55,0.007559184
10,385,28-12-2017 15:03,28.97454
10,385,28-12-2017 15:04,19.05090667
10,385,28-12-2017 15:05,11.46388
10,385,28-12-2017 15:06,20.31863729
10,385,28-12-2017 15:07,13.50416667
10,385,28-12-2017 15:08,16.96740667
10,385,28-12-2017 15:09,21.38134
10,385,28-12-2017 15:10,19.48921333
10,385,28-12-2017 15:11,0.317926667
10,385,28-12-2017 15:12,0.052473333
10,385,28-12-2017 15:13,0
10,386,28-12-2017 15:41,18.03642222
10,386,28-12-2017 15:42,12.2695
10,386,28-12-2017 15:43,19.76084
10,386,28-12-2017 15:44,15.43751864
10,386,28-12-2017 15:45,15.81299333
10,386,28-12-2017 15:46,15.26048
10,386,28-12-2017 15:47,17.38102
10,386,28-12-2017 15:48,0.651286667
10,386,28-12-2017 15:49,0.049386667
10,386,28-12-2017 15:50,0.14973617
10,387,28-12-2017 15:53,4.9078
10,387,28-12-2017 15:54,3.068146667
10,387,28-12-2017 15:55,3.262606667
10,387,28-12-2017 15:56,23.10605424
10,387,28-12-2017 15:57,17.86562667
10,387,28-12-2017 15:58,0.104946667
10,387,28-12-2017 15:59,0
10,388,28-12-2017 16:55,25.05723509
10,388,28-12-2017 16:56,14.34374
10,388,28-12-2017 16:57,12.83216271
10,388,28-12-2017 16:58,0.367313333
10,388,28-12-2017 16:59,0.845746667
10,388,28-12-2017 17:00,0.579968421
10,389,28-12-2017 17:01,28.1504
10,389,28-12-2017 17:02,26.28605333
10,389,28-12-2017 17:03,38.43056949
10,389,28-12-2017 17:04,45.90182
10,389,28-12-2017 17:05,170.239755
10,389,28-12-2017 17:06,17.225475
10,389,28-12-2017 17:07,6.08462
10,389,28-12-2017 17:08,2.169488333
10,389,28-12-2017 17:09,0.080728333
10,389,28-12-2017 17:10,0.244276923
10,390,28-12-2017 17:19,19.21317714
10,390,28-12-2017 17:20,21.16527333
10,390,28-12-2017 17:21,0.172853333
10,390,28-12-2017 17:22,0.024693333
10,390,28-12-2017 17:23,0
10,391,28-12-2017 17:35,27.6746902
10,391,28-12-2017 17:36,30.13512667
10,391,28-12-2017 17:37,42.66390667
10,391,28-12-2017 17:38,29.79868
10,391,28-12-2017 17:39,10.71999333
10,391,28-12-2017 17:40,13.08014237
10,391,28-12-2017 17:41,8.710573333
10,391,28-12-2017 17:42,13.05351333
10,391,28-12-2017 17:43,4.46332
10,391,28-12-2017 17:44,2.33352
10,391,28-12-2017 17:45,0.47226
10,391,28-12-2017 17:46,0
10,392,28-12-2017 18:05,0.709933333
10,392,28-12-2017 18:06,0.780926667
10,392,28-12-2017 18:07,0.08334
10,392,28-12-2017 18:08,0.336103704
10,393,28-12-2017 18:08,5.6023
10,393,28-12-2017 18:09,6.877511864
10,393,28-12-2017 18:10,2.654533333
10,393,28-12-2017 18:11,14.52276667
10,393,28-12-2017 18:12,15.54136667
10,393,28-12-2017 18:13,30.24007333
10,393,28-12-2017 18:14,41.01871333
10,393,28-12-2017 18:15,0.39818
10,393,28-12-2017 18:16,0
10,393,28-12-2017 18:17,0.010483019
10,394,28-12-2017 18:22,95.302375
10,394,28-12-2017 18:23,258.330265
10,394,28-12-2017 18:24,242.8193683
10,394,28-12-2017 18:25,1.750266667
10,394,28-12-2017 18:26,0.8094
10,395,28-12-2017 20:55,34.12089524
10,395,28-12-2017 20:56,30.26785333
10,395,28-12-2017 20:57,14.71414
10,395,28-12-2017 20:58,1.39826
10,395,28-12-2017 20:59,0
10,395,28-12-2017 21:00,0
10,395,28-12-2017 21:01,0
10,396,28-12-2017 21:51,1.796090566
10,396,28-12-2017 21:52,4.392326667
10,396,28-12-2017 21:53,1.429126667
10,396,28-12-2017 21:54,0
10,397,29-12-2017 14:22,32.55906341
10,397,29-12-2017 14:23,23.53892
10,397,29-12-2017 14:24,30.23698667
10,397,29-12-2017 14:25,21.58506
10,397,29-12-2017 14:26,31.92539333
10,397,29-12-2017 14:27,53.04436667
10,397,29-12-2017 14:28,37.31471333
10,397,29-12-2017 14:29,25.22800678
10,397,29-12-2017 14:30,57.31631333
10,397,29-12-2017 14:31,64.4525871
10,397,29-12-2017 14:32,61.08513333
10,397,29-12-2017 14:33,57.54164
10,397,29-12-2017 14:34,95.22366667
10,397,29-12-2017 14:35,29.82954667
10,397,29-12-2017 14:36,42.66699333
10,397,29-12-2017 14:37,60.10210847
10,397,29-12-2017 14:38,63.88144407
10,397,29-12-2017 14:39,58.39664667
10,397,29-12-2017 14:40,52.64927333
10,397,29-12-2017 14:41,96.341345
10,397,29-12-2017 14:42,64.9021875
10,397,29-12-2017 14:47,19.68806341
10,397,29-12-2017 14:48,10.30328667
10,397,29-12-2017 14:49,19.79158833
10,397,29-12-2017 14:50,20.26026167
10,397,29-12-2017 14:51,2.741878333
10,397,29-12-2017 14:52,8.419405085
10,397,29-12-2017 14:53,27.95766333
10,397,29-12-2017 14:54,22.0326
10,398,29-12-2017 14:54,30.0429125
10,398,29-12-2017 14:55,22.25795333
10,398,29-12-2017 14:56,9.05628
10,398,29-12-2017 14:57,0
10,398,29-12-2017 14:58,0
10,398,29-12-2017 14:59,0
10,399,29-12-2017 15:55,40.42233684
10,399,29-12-2017 15:56,49.27554667
10,399,29-12-2017 15:57,38.56569524
10,399,29-12-2017 15:58,13.72677288
10,399,29-12-2017 15:59,0.024693333
10,399,29-12-2017 16:00,0
10,399,29-12-2017 16:01,0
10,400,29-12-2017 16:23,28.38851429
10,400,29-12-2017 16:24,25.25202
10,400,29-12-2017 16:25,19.3071
10,400,29-12-2017 16:26,7.855566667
10,400,29-12-2017 16:27,2.5002
10,400,29-12-2017 16:28,0.632766667
10,400,29-12-2017 16:29,0.105828571
10,401,29-12-2017 16:39,33.19953684
10,401,29-12-2017 16:40,26.26136
10,401,29-12-2017 16:41,52.18936
10,401,29-12-2017 16:42,0.543253333
10,401,29-12-2017 16:43,0.697586667
10,401,29-12-2017 16:44,0.146616667
10,402,29-12-2017 16:44,16.8532
10,402,29-12-2017 16:45,0.256193333
10,402,29-12-2017 16:46,0
10,402,29-12-2017 16:47,0
10,403,29-12-2017 17:45,16.03523333
10,403,29-12-2017 17:46,28.90972
10,403,29-12-2017 17:47,42.56204667
10,403,29-12-2017 17:48,18.10638667
10,403,29-12-2017 17:49,12.92387333
10,403,29-12-2017 17:50,8.225966667
10,403,29-12-2017 17:51,0.030866667
10,403,29-12-2017 17:52,0
10,403,29-12-2017 17:53,0.217131034
10,404,29-12-2017 18:29,19.01270189
10,404,29-12-2017 18:30,26.50520667
10,404,29-12-2017 18:31,25.15324667
10,404,29-12-2017 18:32,2.043373333
10,404,29-12-2017 18:33,0.084752542
10,404,29-12-2017 18:34,0.052473333
10,404,29-12-2017 18:35,0
10,405,29-12-2017 18:44,11.80366531
10,405,29-12-2017 18:45,22.47710667
10,405,29-12-2017 18:46,31.33892667
10,405,29-12-2017 18:47,21.77334667
10,405,29-12-2017 18:48,2.867513333
10,405,29-12-2017 18:49,4.8615
10,405,29-12-2017 18:50,0.058646667
10,405,29-12-2017 18:51,0.58338
10,405,29-12-2017 18:52,13.92086667
10,406,29-12-2017 18:52,29.13196
10,406,29-12-2017 18:53,15.35308
10,406,29-12-2017 18:54,10.92371333
10,406,29-12-2017 18:55,21.78878
10,406,29-12-2017 18:56,4.432453333
10,406,29-12-2017 18:57,0.08334
10,406,29-12-2017 18:58,0
10,406,29-12-2017 18:59,0
10,407,29-12-2017 20:32,5.08957037
10,407,29-12-2017 20:33,4.562093333
10,407,29-12-2017 20:34,1.53716
10,407,29-12-2017 20:35,2.439808696
10,408,30-12-2017 07:39,2.018041379
10,408,30-12-2017 07:40,0
10,408,30-12-2017 07:41,0
10,408,30-12-2017 07:42,0
10,409,30-12-2017 09:56,13.8437
10,409,30-12-2017 09:57,15.84386
10,409,30-12-2017 09:58,20.08802667
10,409,30-12-2017 09:59,1.839653333
10,409,30-12-2017 10:00,0
10,409,30-12-2017 10:01,15.38703333
10,409,30-12-2017 10:02,15.78212667
10,409,30-12-2017 10:03,0
10,409,30-12-2017 10:04,0
10,409,30-12-2017 10:05,0
10,410,30-12-2017 10:37,28.25551351
10,410,30-12-2017 10:38,40.58349333
10,410,30-12-2017 10:39,45.75674667
10,410,30-12-2017 10:40,32.35752667
10,410,30-12-2017 10:41,4.84298
10,410,30-12-2017 10:42,0
10,410,30-12-2017 10:43,0
10,410,30-12-2017 10:44,0
10,411,30-12-2017 11:20,20.809072
10,411,30-12-2017 11:21,20.45842667
10,411,30-12-2017 11:22,25.85083333
10,411,30-12-2017 11:23,7.3154
10,411,30-12-2017 11:24,31.45930667
10,411,30-12-2017 11:25,34.0305
10,411,30-12-2017 11:26,34.32682
10,411,30-12-2017 11:27,58.82768136
10,411,30-12-2017 11:28,36.76528667
10,411,30-12-2017 11:29,44.79370667
10,411,30-12-2017 11:30,23.70868667
10,411,30-12-2017 11:31,41.93854
10,411,30-12-2017 11:32,67.11956667
10,411,30-12-2017 11:33,68.52091333
10,411,30-12-2017 11:34,73.68448814
10,411,30-12-2017 11:35,33.9842
10,411,30-12-2017 11:36,66.31394667
10,411,30-12-2017 11:37,70.06116
10,411,30-12-2017 11:38,28.48376
10,411,30-12-2017 11:39,14.83760667
10,411,30-12-2017 11:40,0.987733333
10,411,30-12-2017 11:45,82.57605
10,411,30-12-2017 11:46,63.23442807
10,411,30-12-2017 11:47,0.67598
10,411,30-12-2017 11:48,0.030866667
10,411,30-12-2017 11:49,0
10,412,30-12-2017 13:37,129.8787022
10,412,30-12-2017 13:38,82.46647333
10,412,30-12-2017 13:39,65.96632414
